prediction,reference,bug_type,retrieval_score
"class Solution:
    def maximumSum(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        for k in range(1, n + 1):
            t = 0
            j = 1
            while k * j * j <= n:
                t += nums[k * j * j - 1]
                j += 1
            ans = max(ans, t)
        return ans","class Solution:
    def maximumSum(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        for k in range(1, n + 1):
            t = 0
            j = 1
            while k * j * j <= n:
                t += nums[k * j * j - 1]
                j += 1
            ans = max(ans, t)
        return ans",unknown,0.9992029666900635
"if byte_string ( prefix ) != '<?xml' and body . startswith ( prefix ) and not body . endswith ( 'utf-8' ) : return body . decode ( encoding ) , encoding , ""text/xml""","if prefix != encode_string ( '<?xml' ) and body . startswith ( prefix ) : return body . decode ( encoding ) , encoding , ""text/xml""",other,0.5424553950627645
"class Solution:
    def __init__(self):
        self.mgr_task = None

    def wait_for_task_done_status(self, timeout):
        try:
            while proc.poll():
                if proc.exit_status == 0:
                    return proc.exit_status
        except KeyboardInterrupt:
            pass

    def set_status(self, summary):
        try:
            mgr_task = mgr_","job . set_progress ( None , 'Waiting on the Standby Controller to reboot.' )",other,0.5909186999003092
"class Solution:
    def canMakeSquare(self, grid: List[List[str]]) -> bool:
        for i in range(0, 2):
            for j in range(0, 2):
                cnt1 = cnt2 = 0
                for a, b in pairwise((0, 0, 1, 1, 0)):
                    x, y = i + a, j + b
                    cnt1 += grid[x][y] == ""W""
                    cnt2 += grid[x][y] == ""B""
                if cnt1 != cnt2:
                    return True
        return False","class Solution:
    def canMakeSquare(self, grid: List[List[str]]) -> bool:
        for i in range(0, 2):
            for j in range(0, 2):
                cnt1 = cnt2 = 0
                for a, b in pairwise((0, 0, 1, 1, 0)):
                    x, y = i + a, j + b
                    cnt1 += grid[x][y] == ""W""
                    cnt2 += grid[x][y] == ""B""
                if cnt1 != cnt2:
                    return True
        return False",unknown,0.9914574225743612
raise exceptions . Warning ( _ ( 'VAT prorrate percent must be between 0.01 and 100' ) ),raise exceptions . ValidationError ( _ ( 'VAT prorrate percent must be between 0.01 and 100' ) ),other,0.6124341686566671
"class Solution:
    def findSafeWalk(self, grid: List[List[int]], health: int) -> bool:
        m, n = len(grid), len(grid[0])
        dist = [[inf] * n for _ in range(m)]
        dist[0][0] = grid[0][0]
        q = deque([(0, 0)])
        dirs = (-1, 0, 1, 0, -1)
        while q:
            x, y = q.popleft()
            for a, b in pairwise(dirs):
                nx, ny = x + a, y + b
         
        return dist[-1][-1] < health","class Solution:
    def findSafeWalk(self, grid: List[List[int]], health: int) -> bool:
        m, n = len(grid), len(grid[0])
        dist = [[inf] * n for _ in range(m)]
        dist[0][0] = grid[0][0]
        q = deque([(0, 0)])
        dirs = (-1, 0, 1, 0, -1)
        while q:
            x, y = q.popleft()
            for a, b in pairwise(dirs):
                nx, ny = x + a, y + b
                if (
                    0 <= nx < m
                    and 0 <= ny < n
                    and dist[nx][ny] > dist[x][y] + grid[nx][ny]
                ):
                    dist[nx][ny] = dist[x][y] + grid[nx][ny]
                    q.append((nx, ny))
        return dist[-1][-1] < health",unknown,1.000000238418579
"email_from , email_to , user_name = user_email_info ( user ) if user_email else None

class Solution:
    def __init__(self):
        self.user_emails = []

    def add_email(self, email):
        self.user_emails.append(email)

    def remove_email(self, old):
        for email in self.user_emails:
            if email.replace(old, """") == email:
                self.user_emails.remove(email)

    def get_user_email(self, username):
        for email in self.user_emails:
            if email.split('@')[0] == username:
                return email
        return None

    def __getitem__(self, key):","from_user = dict ( [ ( 'email' , email ) , ( 'first_name' , 'Friendly' ) , ( 'last_name' , 'Human' ) , ] )",other,0.6645479003588358
"m1events = os . path . abspath ( '../rpcdata/m1evts.ds' ) [ 0 ]
###",m1events = os . path . abspath ( '../rpcdata/m1events.ds' ),other,0.5327266653378805
"CACHE_TIME = getattr ( local_settings , ""CACHE_TIME"" , 0 ) if not CENTRAL_SERVER else _max_cache_time","CACHE_TIME = getattr ( local_settings , ""CACHE_TIME"" , int ( 60 * 60 * 24 * 365 * 1000 ) )",type,0.6821391383806864
"self . uniqueInstance = ""%s_%s"" % ( self . name , self . pciDbdf )

class Solution:
    def __init__(self):
        self.instance_ids = []

    def _get_new_instance(self, instance_id):
        # This is a mock function. In a real application, this would
        # fetch the new instance from the database.
        new_instance = Instance(""localhost"", instance_id)
        self.instance_ids.append(new_instance)
        return new_instance

    def add_instances(self):
        # This is a mock function. In a real application, this would
        # add the new instances to the database.
        for instance_id in self.instance_ids:
            self.add_instance(instance_id)

    def remove_instance(self, id):
        # This is a mock function. In a real application, this would
        # remove the instance from the database.
        if id in self.instance_ids:
            self.remove_instance(id)
            self.instance_ids.remove(id)

    def _get_instance(self, instance_id):
        # This is a mock function. In a real application, this would
        # fetch the instance from the database.
        instance = Instance.objects.","self . uniqueInstance = ""pci_dev_at_domain_0x%04x_bus_0x%02x_dev_0x%02x_func_0x%01x"" % self . pciDbdf",other,0.5757987896601359
"if not options . dir and not options . video and not options . histogram : parser . error ( ""A video, Directory of images or histograms file needs to be provided.\n\n"" ""Use -h to see available options"" )","if not options . check and not options . dir and not options . video and not options . histogram : parser . error ( ""A video, Directory of images or histograms file needs to be provided.\n\n"" ""Use -h to see available options"" )",other,0.5028251608212789
"'/store/group/lpcfpix/TTbar_14TeV_921_OT613_200_IT4025_opt8s3l/step3_trackingOnly_PU200/170609_082344/0000/step3_inDQM_1000.root'
###","'/store/group/lpcfpix/TTbar_14TeV_921_OT613_200_IT4025_opt8s3l/step3_trackingOnly_PU200/170609_082344/0001/step3_inDQM_1000.root' ,",other,0.5074612100919088
"self . _request . ws_stream = StreamHixie75 ( self . _request , True )
### Assistant",self . _request . ws_stream = StreamHixie75 ( self . _request ),other,0.5663269956906637
"import subprocess
import ftplib
import os
def task_func(ftp_server='ftp.dlptest.com', ftp_user='dlpuser', ftp_password='rNrKYTX9g7z3RgJRmxWuGHbeu', ftp_dir='/ftp/test'):

    # Attempt to connect to the FTP server
    try:
        ftp_obj = ftplib.FTP(ftp_server)
    except Exception as e:
        raise Exception(f'Failed to connect to FTP server {ftp_server}: {str(e)}')

    # Attempt to log into the FTP server
    try:
        ftp_obj.login(ftp_user, ftp_password)
    except Exception as e:
        raise Exception(f'Failed to log into FTP server {ftp_server} with user {ftp_user}: {str(e)}')

    # Attempt to change to the specified directory
    try:
        ftp_obj.cwd(ftp_dir)
    except Exception as e:
        raise Exception(f'Failed to change to directory {ftp_dir} on server {ftp_server}: {str(e)}')

    # Directory to store downloaded files
    download_dir = ""downloaded_files""
    if not os.path.exists(download_dir):
        os.makedirs(download_dir)

    downloaded","import subprocess
import ftplib
import os
def task_func(ftp_server='ftp.dlptest.com', ftp_user='dlpuser', ftp_password='rNrKYTX9g7z3RgJRmxWuGHbeu', ftp_dir='/ftp/test'):

    # Attempt to connect to the FTP server
    try:
        ftp_obj = ftplib.FTP(ftp_server)
    except Exception as e:
        raise Exception(f'Failed to connect to FTP server {ftp_server}: {str(e)}')

    # Attempt to login to the FTP server
    try:
        ftp_obj.login(ftp_user, ftp_password)
    except Exception as e:
        raise Exception(f'Failed to log into FTP server {ftp_server} with user {ftp_user}: {str(e)}')

    # Attempt to change to the specified directory
    try:
        ftp_obj.cwd(ftp_dir)
    except Exception as e:
        raise Exception(f'Failed to change to directory {ftp_dir} on server {ftp_server}: {str(e)}')

    # Directory to store downloaded files
    download_dir = ""downloaded_files""
    if not os.path.exists(download_dir):
        os.makedirs(download_dir)

    downloaded_files = []
    for filename in ftp_obj.nlst():
        command = f'wget ftp://{ftp_user}:{ftp_password}@{ftp_server}{ftp_dir}/{filename} -P {download_dir}'
        subprocess.call(command, shell=True)
        downloaded_files.append(filename)

    ftp_obj.quit()
    return downloaded_files",unknown,1.0000001192092896
"class ItemDiscount:
    quantity_discount = QuantityDiscount()

    def __init__(self, quantity, price, discount):
        self.quantity = quantity
        self.price = price","quantities_dict [ ""Quantities"" ] += quantities_dict . syncQuantities ( nickname )",other,0.5231644809246063
self . data . bind ( backgroundRedraw = self . updateGcode ),self . data . bind ( backgroundRedraw = self . reloadGcode ),other,0.4844190776348114
"values = Dataset ( name = """" , dataset = DatasetMetadata ( type = ""Byte"" , size = [ 1 ] ) , values = ""0"" )

class Solution:
    def __init__(self, data_cfg):

        self.data_cfg = data_cfg

        if not isinstance(data_cfg, dict):
            raise ValueError(""data_cfg must be a dict"")

        if ""type"" not in data_cfg or ""times"" not in data_cfg or ""dataset"" not in data_cfg:
            raise ValueError(""data_cfg must contain 'type', 'times', and 'dataset' keys"")

        if ""dataset"" not in data_cfg and ""type"" not in data_cfg and ""times"" not in data_cfg:
            raise ValueError(""data_cfg must contain 'type', 'times', and 'dataset' keys"")

        if ""type"" not in data_cfg or ""times"" not in data_cfg or ""dataset"" not in data_cfg:
            raise ValueError(""data_cfg must contain 'type', 'times', and 'dataset' keys"")

        if ""type"" not in data_cfg or ""times"" not in data_cfg or ""dataset"" not in data_cfg:
            raise ValueError(""data_cfg must contain 'type', 'times', and 'dataset' keys"")

        if ""type"" not","values = Dataset ( name = """" , dataset = DatasetMetadata ( type = ""Byte"" , size = [ 1 ] ) , values = """" )",other,0.6183567444483439
"def can_load_all_projects(self, projects: list[dict], interval: int) -> bool:
        self.time = 0
        for project in projects:
            load_time = self._load_time(project)
            if time - load_time > interval:
                return False
            time += load_time
        return True

    def _load_time(self, project: dict) -> int:
        # Simulate loading
        # Each hour of work brings you one unit of load
        return 1",if time . time ( ) - self . projects [ project_name ] [ 'load_time' ] > self . RELOAD_PROJECT_INTERVAL : return True,logic,0.6009450356165568
"fs_map = { 'mt' : 'muTau' , 'et' : 'eleTau' , 'em' : 'eMu' , 'tt' : 'tauTau' , 'output_port' : output_port }

class Solution:
    def __init__(self):
        self.n_muTau = 1e-3
        self.n_eleTau = 1e-3
        self.n_eMu = 1e-3
        self.n_tauTau = 1e-3
        self.muTau = self.n_muTau
        self.eleTau = self.n_eleTau
        self.eMu = self.n_eMu
        self.tauTau = self.n_tauTau

    def _read_map ( self , h5py . File ( mapfile ) ) :
        row_map = []
        for sfreq in range ( self.n_muTau , self.n_tauTau + 1 ) :
            for efreq in range ( self.n_eleTau , self.n_eleTau + 1 ) :
                sfreq = sfreq * self.n_muTau
                row_map += h5py . row ( mapfile , 'muTau' ) [ sfreq , efreq ]
        return row_map","fs_map = { 'mt' : 'muTau' , 'et' : 'eleTau' , 'em' : 'emu' , 'tt' : 'tauTau' , }",other,0.5697231690088908
cls . _error_messages . update ( { 'delete_purchase_invoice_line' : ( 'You can not delete ' 'invoice lines that comes from a purchase!' ) } ),"cls . _error_messages . update ( { 'delete_purchase_invoice_line' : ( 'You can not delete ' 'invoice lines that comes from a purchase.' ) , } )",other,0.6157558759053549
"kb . data . cachedUsersPrivileges [ user ] . extend ( privileges )

class SSUser :
    def __init__(self, pk, username, password, user_id, privileges):
        self.pk = pk
        self.username = username
        self.password = password
        self.user_id = user_id
        self.privileges = privileges

class Solution :
    def _getPrivileges(self, user_id: int) -> list:
        privileges = { 'PATCH' : 'vocabularies' , 'POST' : 'vocabularies' }
        try:
            user = SSUser.objects.get(pk=user_id)
        except SSUser.DoesNotExist:
            return []

        for key in privileges.keys():
            try:
                data = privileges[key]
                if data.startswith('PATCH'):
                    data = { key : data }
            except (KeyError, TypeError):
                return None

        return list(privileges.values())

    def updatePrivileges(self, pk: int, new_privileges: list):
        try:
            user = SSUser.objects.get(pk=pk)
        except SSUser.DoesNotExist:
            return

        for key in new_privileges:
            if key not in user.privileges:
                privileges",kb . data . cachedUsersPrivileges [ user ] = list ( privileges . union ( kb . data . cachedUsersPrivileges [ user ] ) ),assignment,0.5488329927126566
"class Solution:
    def maxRemovals(self, source: str, pattern: str, targetIndices: List[int]) -> int:
        m, n = len(source), len(pattern)
        f = [[-inf] * (n + 1) for _ in range(m + 1)]
        f[0][0] = 0
        s = set(targetIndices)
        for i, c in enumerate(source, 1):
            for j in range(n + 1):
                f[i][j] = f[i - 1][j] + int((i - 1) in s)
                if j and c == pattern[j - 1]:
                    f[i][j] = max(f[i][j], f[i - 1][j - 1])
        return f[m][n]","class Solution:
    def maxRemovals(self, source: str, pattern: str, targetIndices: List[int]) -> int:
        m, n = len(source), len(pattern)
        f = [[-inf] * (n + 1) for _ in range(m + 1)]
        f[0][0] = 0
        s = set(targetIndices)
        for i, c in enumerate(source, 1):
            for j in range(n + 1):
                f[i][j] = f[i - 1][j] + int((i - 1) in s)
                if j and c == pattern[j - 1]:
                    f[i][j] = max(f[i][j], f[i - 1][j - 1])
        return f[m][n]",unknown,0.9992855787277222
"instant_kwargs [ 'system_headers' ] = [ ""numpy/arrayobject.h"" , ""math.h"" ]

class ConfigWrapper:
    def __init__(self, *args, **kwargs):
        self.GCC = kwargs.pop('GCC', 'gcc')
        self.CFLAGS = kwargs.pop('CFLAGS', [])
        self.parameters = kwargs.pop('parameters', None)
        self.system_headers = kwargs.pop('system_headers', [ 'numpy/arrayobject.h' , 'math.h' ] )
        self.instants = instant_kwargs
        self.header = self.GCC + ' ' + self.CFLAGS
        self.instants = [ ' ']*len(self.CFLAGS)
        self.instants[0] = ' ' * len(self.CFLAGS)
        return self.instants

    def __getitem__(self, index):
        self.return_index = True
        self.header = self.GCC + ' ' + self.CFLAGS
        self.instants[index] = self.parameters
        return self.header[self.instants[index]]

    def __setitem__(self, index, value):
        self.return_index = False
        self.header = self.GCC + ' ' + self.CFLAGS
        self","instant_kwargs [ 'system_headers' ] = [ ""numpy/arrayobject.h"" , ""math.h"" , ""complex.h"" ]",type,0.5333110888799032
"import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")

    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05, .25, .5, .75, .95])
    
    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()","import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")
        
    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05, .25, .5, .75, .95]).to_dict()
    
    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()",unknown,0.9966274897257487
expected_command = 'ssh -A -n -o StrictHostKeyChecking=no %s sudo paasta_serviceinit -h' % master,expected_command = 'ssh -A -n -o StrictHostKeyChecking=no %s sudo /bin/true' % master,other,0.7008470098177592
"if bay_dict . get ( 'name' , None ) is None and not bay_dict . get ( 'name' , None ) : bay_dict [ 'name' ] = None",if bay_dict . get ( 'name' ) is None : bay_dict [ 'name' ] = None,other,0.4718266427516937
"words, text_stem = self.filter_words(text)",filtered_desc = [ word . lower ( ) for word in member_tag . text . split ( ) if word . lower ( ) not in stop and word . isalpha ( ) ],type,0.6229491035143534
"context = { 'region_name' : request . user . services_region , 'regions' : sorted ( request . user . available_services_regions , key = lambda x : x . lower ( ) ) , 'page_url' : request . horizon . get ( 'panel' ) . get_absolute_url ( ) , }","context = { 'region_name' : request . user . services_region , 'regions' : sorted ( request . user . available_services_regions , key = lambda x : ( x or '' ) . lower ( ) ) , 'page_url' : request . horizon . get ( 'panel' ) . get_absolute_url ( ) }",other,0.5486855904261271
"_LOGGER . error ( ""No BL-Net reached at %s"" , resource )","_LOGGER . error ( ""No BL-Net reached at {}"" . format ( resource ) )",other,0.5730300148328146
"class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * verticalCut[j]
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans","class Solution:
    def minimumCost(
        self, m: int, n: int, horizontalCut: List[int], verticalCut: List[int]
    ) -> int:
        horizontalCut.sort(reverse=True)
        verticalCut.sort(reverse=True)
        ans = i = j = 0
        h = v = 1
        while i < m - 1 or j < n - 1:
            if j == n - 1 or (i < m - 1 and horizontalCut[i] > verticalCut[j]):
                ans += horizontalCut[i] * v
                h, i = h + 1, i + 1
            else:
                ans += verticalCut[j] * h
                v, j = v + 1, j + 1
        return ans",unknown,0.9986826181411743
"self . dbObj . newTransaction ( self . currentTransaction . getID ( ) , self . __currEmployee . getId ( ) , self . currentTransaction . getType ( ) , self . currentTransaction . getCurrentTotal ( ) , self . currentTransaction . payment . getType ( ) )

class Solution:
    def __init__(self):
        self.bank_transactions = {
            '001': [
                (100, 'Salary', 1000, 'Salary deposit'),
                (200, 'Rent', 2000, 'Rent deposit'),
                (300, 'Groceries', 3000, 'Groceries deposit'),
            ],
            '002': [
                (50, 'Entertainment', 500, 'Entertainment deposit'),
                (70, 'Shopping', 700, 'Shopping deposit'),
            ],
        }

    def newTransaction(self, transaction_id, employee_id, transaction_type, amount, memo):
        return self.bank_transactions[transaction_id].create(transaction_type, amount, memo)

    def getNewTransaction(self, transaction_id):
        transaction_type, amount, memo = transaction_id.split('-')
        with Transaction(transaction_type, amount, memo) as transaction:
            return transaction_","self . dbObj . newTransaction ( self . currentTransaction , self . __currEmployee . getId ( ) , self . currentTransaction . getType ( ) , self . currentTransaction . getCurrentTotal ( ) , self . currentTransaction . payment . getType ( ) )",other,0.6027512550354004
"shutil . copy2 ( 'python.log' , 'c://AV_PROM/prices/profdisplay/' + csvFName )","shutil . copy2 ( csvFName , 'c://AV_PROM/prices/profdisplay/' + csvFName )",other,0.5651349623998007
"request_properties = self . properties_cache . get ( properties_key , { } )","request_properties = dict ( self . properties_cache . get ( properties_key , { } ) )",type,0.5498931308587393
"class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p == g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans","class Solution:
    def maxLength(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        max_p = lcm(*nums) * max(nums)
        for i in range(n):
            p, g, l = 1, 0, 1
            for j in range(i, n):
                p *= nums[j]
                g = gcd(g, nums[j])
                l = lcm(l, nums[j])
                if p == g * l:
                    ans = max(ans, j - i + 1)
                if p > max_p:
                    break
        return ans",checking,1.000000238418579
"with open ( os . path . join ( os . path . dirname ( __file__ ) , 'honeypot_dns_attacks.txt' ) ) as handle : DNS_ATTACK_FILE = handle . read ( )
###","with open ( os . path . join ( os . path . dirname ( __file__ ) , 'honeypot_dns_attacks.txt' ) , encoding = 'utf-8' ) as handle : DNS_ATTACK_FILE = handle . read ( )",other,0.5417888760566711
"stats = stats [ StatSummaryType . ranked_fives ] . stats

class Solution:
    def __init__(self, num_students, num_exams, k_value=5):

        self.num_exams = num_exams
        self.num_students = num_students
        self.k_value = k_value
        self.ranks = numpy . zeros(num_exams, dtype=int)
        self.student_sections = numpy . zeros(num_exams, dtype=int)
        self.total_deposit = 0
        for i in range(num_exams):
            self.ranks[i] = numpy . random.randint(0, k_value)
            self.student_sections[i] = numpy . random.randint(0, num_exams)
            self.total_deposit += self.student_sections[i]

        return stats

    def _rank_students_by_deposit(self, stats: Optional[Solution]) -> np.ndarray:
        self.total_deposit = stats.total_deposit
        stats.rank_students_by_deposit(axis=1)
        return stats.rank_students_by_deposit.T

    def _rank_students_by_deposit_second(self, stats: Optional[Solution]) -> np.ndarray:
        self.total_deposit =",stats = stats [ StatSummaryType . normal_fives ] . stats,other,0.6324462493260702
"class Solution:
    def countMatchingSubarrays(self, nums: List[int], pattern: List[int]) -> int:
        def f(a: int, b: int) -> int:
            return 0 if a == b else (1 if a < b else -1)

        ans = 0
        for i in range(len(nums) - len(pattern)):
            ans += all(
                f(nums[i + k], nums[i + k + 1]) == p for k, p in enumerate(pattern)
            )
        return ans","class Solution:
    def countMatchingSubarrays(self, nums: List[int], pattern: List[int]) -> int:
        def f(a: int, b: int) -> int:
            return 0 if a == b else (1 if a < b else -1)

        ans = 0
        for i in range(len(nums) - len(pattern)):
            ans += all(
                f(nums[i + k], nums[i + k + 1]) == p for k, p in enumerate(pattern)
            )
        return ans",build_package_merge,0.9999268849690756
"dihedral_values = np . array ( [ measure_dihedrals ( molecule , self . dihedrals , check_linear = self . check_linear , check_bonded = self . check_bonded ) ] )

class Solution:
    def __init__(self, zmolecule, zdihedrals, check_linear=True, check_bonded=True):
        self.zmolecule = zmolecule
        self.zdihedrals = zdihedrals
        self.check_linear = check_linear
        self.check_bonded = check_bonded
        
        if not isinstance(self.zmolecule, list) or len(self.zmolecule) != 3:
            raise ValueError(""zmolecule must be a list of length 3"")
        if not isinstance(self.zdihedrals, list) or len(self.zdihedrals) != 3:
            raise ValueError(""zdihedrals must be a list of length 3"")
        if not isinstance(self.check_linear, bool) or not isinstance(self.check_bonded, bool) :
            raise ValueError(""check_linear and check_bonded must be boolean"")

        self.calculate_coeffs()

    def calculate_coeffs(self):
        # Define a dictionary to store the coefficients
        self.coeffs = {
            'nu' : 0,
            '","dihedral_values = np . array ( self . measure_dihedrals ( molecule , self . dihedrals , check_linear = self . check_linear , check_bonded = self . check_bonded ) )",other,0.5830373764038086
"await self . bot . say ( ""Overwatch stats for {}: ```py\n{}```"" . format ( user . name , fmttitle ( ) . replace ( ""_"" , "" "" ) ) )","await self . bot . say ( ""Overwatch stats for {}: ```py\n{}```"" . format ( user . name , fmt . title ( ) . replace ( ""_"" , "" "" ) ) )",other,0.5841909845670065
"import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product","import csv
import collections
import operator
def task_func(csv_file_path):

    with open(csv_file_path, 'r') as f:
        reader = csv.reader(f)
        next(reader)  # Skip the header row
        sales_data = collections.defaultdict(int)
        for row in reader:
            product, quantity = row[0], int(row[1])
            sales_data[product] += quantity

    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product",unknown,0.9994029601414999
"req = req or cat
###","req , cat = await http . get ( 'http://aws.random.cat/meow' , as_json = True )",other,0.6256358027458191
"self . _logger . warning ( ""WARN"" , None , ""shutdown"" , ""Shutdown took longer than %ds"" % warning_timer )","self . record ( ""INFO"" , None , ""shutdown"" , ""Shutdown took longer than %ds"" % warning_timer )",other,0.6263283888498942
"history = open ( 'HISTORY.rst' ) . read ( ) . replace ( '.. :changelog:' , '' ) . replace ( '.. :update:' , '' )","history = open ( 'CHANGES' ) . read ( ) . replace ( '.. :changelog:' , '' )",other,0.6070578893025717
"import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax","import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt
def task_func(df):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax",algorithm,0.9984486897786459
"assert isinstance ( self . license , str ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or empty""","assert isinstance ( self . license , str ) or isinstance ( self . license , License ) , ""Assumption Failed: License is not a string or license object""",other,0.6024541854858398
"""""""
     Compute the variance of the noise specified in the noise dict.
     """"""","""""""
     Calculate the noise variance from the noise specified in the noise dict.
     """"""",other,0.5028222401936849
"fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""parent"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" )","fields = ( ""name"" , ""classification"" , ""depth"" , ""children_count"" , ""email"" , ""description"" , ""url"" , ""website_dump"" , ""contact"" , ""address"" )",other,0.8401075204213461
"class Transaction:
    def __init__(self, message, network):
        self.id = message.id
        self.network = network
        self.txid = self.id
        self.message = message","decks = [ i [ ""txid"" ] for i in node . listtransactions ( ""PATEST"" ) ]",other,0.5836873451868693
"return self . get_feed ( feed . get_next_link ( ) , auth_token = auth_token , converter = converter , desired_class = desired_class , ** kwargs )","return self . get_feed ( feed . find_next_link ( ) , auth_token = auth_token , converter = converter , desired_class = desired_class , ** kwargs )",other,0.5728361209233602
"bs . read_manager_deployment_dump_if_needed ( provider_context . get ( 'cloudify' ) . get ( 'manager_deployment' ) )

class Solution:
    def __init__(self):
        self.transient_deployment_workers_mode_enabled = cloudify_config.get ( 'transient_deployment_workers_mode' , { } ) . get ( 'enabled' , False )
        self.deployers = cloudify_config.get ( 'deployers' , None )

    def perform_request(self, url, headers, method, user, password, attributes):
        return self.perform_request(url, headers, method, user, password, attributes)

    def read_manager_deployment_dump_if_needed(self, provider_context):
        return self.read_manager_deployment_dump_if_needed(provider_context.get('cloudify_manager_deployment_dump_if_needed', False))

    def perform_request(self, url, headers, method, user, password, attributes):
        return super(self, self).perform_request(url, headers, method, user, password, attributes)

    def read_manager_deployment_dump_if_needed(self, provider_context):
        return self.read_manager_deployment_dump_if_needed(provider_","bs . read_manager_deployment_dump_if_needed ( provider_context . get ( 'cloudify' , { } ) . get ( 'manager_deployment' ) )",other,0.5151720444361368
"password_again = PasswordField ( 'Password (again)' , validators = [ InputRequired ( 'Please verify the password.' ) , EqualTo ( password , 'Passwords don\'t match.' ) ] )","password_again = PasswordField ( 'Password (again)' , validators = [ InputRequired ( 'Please verify the password.' ) , EqualTo ( 'password' , 'Passwords do not match.' ) ] )",other,0.6608397165934244
"imported = importer . import_insights ( insights , server_domain = server_domain , automatic = True )","imported = importer . import_insights ( [ insights ] , server_domain = server_domain , automatic = False )",other,0.577689528465271
"return pTemplate ( base_template_string ) . substitute ( { ""template"" : template . get ( ""template"" , """" ) , ""styling"" : template . get ( ""styling"" , { } ) } )","return pTemplate ( pTemplate ( base_template_string ) . substitute ( { ""template"" : template . get ( ""template"" , """" ) , ""styling"" : cls . render_styling ( template . get ( ""styling"" , { } ) ) } ) ) . substitute ( template . get ( ""params"" , { } ) )",other,0.6333077549934387
if not self . cost_price and not self . product . cost_price : self . cost_price = self . product . cost_price,if self . cost_price is None : self . cost_price = self . product . cost_price,logic,0.6883760690689087
